,Text,Label
728,et pendant quils rflchissaient  punir correctement et en public le jeune buondelmonte mosca protesta et dit que lorsquon veut frapper quelquun on ne le blesse pas on le tue,5
729,il ajouta encore  ce qui est fait est fait ,5
730,le pauvre buondelmonte fut massacr et on affirme que cet assassinat divisa dfinitivement florence en deux factions  les partisans de buondelmonte et des donati que lon a appel guelfes et les autres les partisans des amidei et des uberti quon nomma les gibelins,5
731,leur dernire rencontre raconte lhistoire de bertran de born conseiller du prince jean luimme fils dhenri ii dangleterre ce dernier lavait plac prs de son fils pour le modrer un peu car jean dpensait des sommes colossales sans aucun scrupule et son sinistre conseiller au lieu de faire de quil devait conforta le prince dans son indpendance jusqu ce que le roi et jean se fchrent et en viennent aux mains jean fut mortellement bless et pour avoir ainsi divis un pre et son fils et davoir sem la discorde bertran de born se retrouva en enfer la tte tranche quil tient par les cheveux comme une lanterne quil agite,5
732,"chant xxix 
8e cercle  les trompeurs 
9e et 10e fosse  fin des semeurs de trouble et les charlatans et faussaires  dante au dbut du rcit est trs affect par ce quil vient de voir on le comprend mieux lorsquon apprend quil a reconnu dans la fosse lun des membres de sa famille  geri le bel il vivait en 1269 qui semait tellement le trouble quil a t tu par lun des sachetti trente ans aprs un autre des sachetti vengea le meurtre etc",5
733,ceci continua jusquen 1342 lorsque le duc dathnes magistrat de florence  lpoque sentremit pour enfin laisser place  la paix entre la famille de dante et les sachetti,5
734,i  les alchimistes  dante et virgile arrivent  la dernire fosse do sortent des cris immondes et insupportables une odeur pestilentielle sen dgage comme font les corps gangrens,5
735,et effectivement ils semblent tous tre atteints de la lpre les acolytes arrivent devant deux damns assis qui se grattent sans cesse pour faire disparatre lhorrible crote qui les recouvre en vain,5
736,ils y rencontrent griffolino alchimiste et faux monnayeur qui fut dnonc et envoy au bucher,5
737,dante retrouve aussi capocchio un camarade dtude de dante qui se plaisait non seulement  contrefaire et  mprendre toutes sortes de personnes et  entreprendre des recherches sur la pierre philosophale ce qui lui valut le bcher,5
738,"chant xxx 
8e cercle  les trompeurs 
10e fosse  les charlatans et faussaires suite 
ii  simulateurs  on y rencontre gianni schicchi qui stait fait passer pour bose donati mort sans avoir fait de testament il senfila dans son lit de mort afin de donner  simon son parent son riche hritage",5
739,pour remercier schicchi simon lui donna une magnifique jument,5
740,iii  faux monnayeurs  matre adam qui falsifia les florins pour les comtes de romne et pour son propre profit il fut dcouvert et brl,5
741,iv  menteurs  sinon espion grec de la guerre de troie cest lui qui convainquit les troyens daccepter le cheval et putiphar qui tenta de sduire joseph et lenvoya en prison,5
742,"chant xxxi 
du 8e cercle au 9e  les gants autour du puits  les acolytes rencontrent des gants ceinturs par le puits il leur arrive  la taille la moiti suprieure de leur corps est dehors tandis que lautre est dans le puits",5
743,ils mentionnent nemrod premier roi de babylone on apprend que cest lui qui conut le projet de la tour de babel,5
744,ils rencontrent aussi phialts fils de posidon et diphimdie puis ante lunique gant  ne pas stre retourn contre les dieux qui les aidera  atteindre le neuvime cercle,5
745,"chant xxxii 
9e cercle  les tratres  le marais glac de cocyte
i  la canie  tratres  leurs parents  on dcouvre dans ce chant un norme lac gel qui ressemble plus  du verre qu de la glace",5
746,les damns sont prisonniers  lintrieur de la glace jusquau cou ils ont le visage baiss les dents claquetantes leur souffle et leurs larmes tmoignent bien assez du supplice quils prouvent  en plus le fait dtre tte baisse leur donne encore plus de douleur lorsquils pleurent car les larmes quils versent glent sur leurs joues et leurs paupires dante et virgile rencontrent alexandre et napolon de alberti tous deux comtes et seigneurs lors de la mort de leur pre ils se lancrent dans une forte et avide bataille envers leurs vassaux et pillrent tout puis sentreturent,5
747,ce qui leur a valu cette place ici o ils streignent dans un combat sans fin,5
748,ils remarquent aussi vanni de cancellieri qui par tratrise tua son oncle,5
749,ii  lantnore  tratres  leur cit  buoso de duera  il tait charg par les gibelins de barrer le passage  charles ier danjou mais buoso accepta que le roi lui donne de largent pour quil puisse passer sans crainte  et dautres tratres notoires comme tebaldello de zambrasi qui cda lune des portes de la ville de fanza aux guelfes et surtout un dnomm bocca florentin de la famille des abatti,5
750,dans la bataille de montaperti o quatre mille guelfes furent massacrs bocca gagn par largent des gibelins sapprocha de celui qui portait ltendard et lui trancha la main  les guelfes ne voyant plus leur tendard se mirent en fuite et furent massacrs,5
751,dante  la fin du chant remarque deux damns dont lun est un peu plus grand que lautre ainsi les deux ttes des damns sont superposes on remarque que celui qui a le dessus est en train de dvorer lautre,5
752,"chant xxxiii 
9e cercle  les tratres suite 
ii  lantnore  tratres  leur cit fin  le comte ugolin raconte son histoire  dante  on sait donc que celui qui dvorait la tte infrieure est le comte ugolin et lautre larchevque roger",5
753,le comte ugolin sest retrouv l car il avait t accus de trahison pour avoir vendu des chteaux aux factions adverses et larchevque pour avoir ignoblement enferm le comte et ses fils dans la tour de la faim et le poussant presque  les dvorer il fut aussi condamn  ce chtiment  se faire dvorer par sa victime,5
754,iii  la ptolmae  tratres  leurs htes,5
755,les tratres  leurs htes sont aussi emprisonns dans les glaces mais cette fois la position de leur tte est diffrente  ils ont la tte renverse ainsi les larmes qui coulent de leurs yeux forment une barrire de cristal qui les aveugle et leur cause des souffrances inimaginables,5
756,dans la ptolmae on trouve des hommes qui passent pour tre encore vivants dans le monde den haut car leur corps y demeure gouvern par un dmon,5
757,le frre albric stait brouill avec ses confrres depuis un moment voulant feindre la rconciliation il les invita tous pour un grand repas,5
758,ils mangrent et lorsqualbric demanda  ce quon apporte les fruits ctait le signal ses invits furent massacrs gorgs notamment branca doria qui jalousant la seigneurie de son beaupre linvita  dner et le tua,5
759,son beaupre tait michel zanche qui se trouve au 8e cercle cinquime fosse on dit qu sa mort branca descendit plus vite aux enfers que le malheureux quil avait assassin,5
760,"chant xxxiv 
9e cercle  les tratres suite et fin 
iv  la judae  tratres  leur bienfaiteur  dernier chant o dante rencontre lucifer dit au milieu dun endroit o tout est silencieux et o les autres damns sont entirement ensevelis sous la glace et souffrent en silence",5
761,dit a trois paires dailes ainsi que trois ttes et donc trois visages le premier est rouge de feu reprsentant la haine le deuxime livide reprsentant limpuissance et le troisime noir reprsentant lignorance,5
762,emprisonn dans la glace jusqu la poitrine il bat ternellement des ailes pour tenter de se librer produisant ainsi des vents glaciaux qui maintiennent le cocyte gel,5
763,les trois ttes mchent ternellement les trois coupables  judas qui a trahi le christ cassius et brutus tratres  csar,5
764,dante et virgile sortent en saccrochant aux poils de lucifer et aprs une petite explication de virgile sur la manire dont ils sont sortis des enfers les deux acolytes peuvent enfin  revoir les toiles ,5
765," le purgatoire 
dante et virgile ressortent sur la plage dune le situe de lautre ct du globe terrestre",5
766,ils aperoivent alors le mont du purgatoire le long duquel montent les mes des morts qui se sont repentis,5
767,le mont est compos dun antpurgatoire et de sept girons o doivent attendre les morts le mme temps quils ont mis  se repentir,5
768,alors que des cris et des plaintes dchiraient lenfer le purgatoire rsonne de mlodies,5
769,les mes arrivent en chantant le psaume  in exitu isral de aegypto ,5
770,chaque pcheur occupe une place relative  son pch qui lui est systmatiquement rappel tandis quon invoque pour lui lexemple de personnes qui se sont distingues dans la qualit contraire,5
771,au fur et  mesure quils expient leurs fautes les pnitents peuvent gravir la montagne jusqu ce quils parviennent  lentre du paradis,5
772,les prires des vivants peuvent alors les aider  en ouvrir les portes,5
773,"1er cercle  les coupables du pch dorgueil sont courbs par un poids sur leurs paules
2e cercle  les coupables denvie ont les yeux cousus de fil de fer
3e cercle  les coupables de colre sont dmembrs
4e cercle  les coupables de paresse doivent marcher sans pouvoir sarrter
5e cercle  les coupables davarice sont face contre terre
6e cercle  les coupables de gourmandise sont amaigris et doivent se nourrir uniquement des fruits qui sont prs deux
7e cercle  les coupables de luxure et les sodomites doivent traverser un mur de flammes
encore une fois la monte est ponctue des rencontres avec divers personnages connus de dante ou plus clbres arnaut daniel adrien v etc",5
774,on peut noter que dante place ses amis du dolce stil novo dans le purgatoire,5
775,arriv au paradis terrestre en haut de la montagne virgile laisse dante et retourne en enfer,5
776,cest batrice qui vient alors chercher le pote pour lui servir de guide et  sortir vers les toiles ,5
777," le paradis 

cette partie du texte est ddie  cangrande della scala",5
778,beatrice portinari sa muse fait passer dante au paradis qui est construit  linverse de lenfer neuf sphres concentriques dirigs vers le haut,5
779,ici on croise de nombreux saints,5
780,chaque sphre correspond en fait  un ciel ciel de la lune de mercure de vnus etc dans lequel sont logs les hommes sans pchs selon leur mrite,5
781,la fin du parcours les aptres du christ interrogent dante qui rpond justement  leurs questions et passe au dixime ciel ou empyre,5
782,l batrice le quitte et cest saint bernard de clairvaux qui devient le dernier guide de dante,5
783,ce dernier adresse une prire  la ,5
785,"o poema sagrado de dante sculos aps registrado como a divina comdia  em italiano divina commedia originalmente comeda e mais tarde denominada divina comdia por giovanni boccaccio  um poema de vis pico e teolgico da literatura italiana e da mundial escrito por dante alighieri no sculo xiv e dividido em trs partes
inferno
purgatrio
paraso
escrito originalmente em dialeto toscano dialeto popular semelhante ao italiano atual e no em latim como faziase comum  poca tratase de um poema articulado por trilogias entre elas as formadas por razo  humano  f ona  leo  loba pai   espirito santo e com final feliz segundo sugerido pelo prprio nome",6
